IPR	description	ERR1811624	ERR1811625	ERR1811626	ERR1811627	ERR1811628	ERR1811629	ERR1811630	ERR1811631	ERR1811632	ERR1811633	ERR1811634	ERR1811635	ERR1811636	ERR1811637	ERR1811638	ERR1811639	ERR1811640	ERR1811641	ERR1811642	ERR1811643	ERR1811644	ERR1811645	ERR1811646	ERR1811647	ERR1811648	ERR1811649	ERR1811650	ERR1811651	ERR1811652	ERR1811653	ERR1811654	ERR1811655	ERR1811656	ERR1811657	ERR1811658	ERR1811659	ERR1811660	ERR1811661
IPR019056	Phage tail assembly chaperone protein, TAC6	5	9	10	13	14	2	7	7	2	5	3	10	8	3	12	4	20	19	7	5	10	15	14	64	4	7	7	7	12	9	5	1	20	9	7	3	23	3
IPR019057	Restriction endonuclease, type II, Eco47II	0	5	4	2	6	1	2	0	0	2	0	2	0	2	2	3	3	0	0	2	5	3	1	0	0	1	1	2	0	6	1	1	1	0	0	0	0	3
IPR019058	Restriction endonuclease, type II, HaeII	1	13	8	3	8	1	10	2	6	3	5	2	3	0	4	2	0	2	3	7	7	0	0	19	6	3	3	2	5	3	0	1	7	11	6	4	10	2
IPR019059	Restriction endonuclease, type II, HaeIII	0	0	0	0	5	0	0	0	0	0	2	2	0	0	1	0	3	1	0	0	2	1	0	1	1	0	0	2	5	0	0	0	2	3	1	2	6	1
IPR019060	Domain of unknown function DUF2382	1	3	2	0	0	0	2	0	1	1	7	0	16	0	2	34	125	46	0	2	3	88	170	138	5	8	19	0	0	0	6	0	2	2	1	4	21	7
IPR019062	Restriction endonuclease, type II, HpaII	3	0	4	0	1	7	1	1	1	5	2	3	0	0	3	0	2	1	0	5	4	0	2	0	0	0	0	7	4	5	1	1	16	3	0	1	0	2
IPR019063	Restriction endonuclease, type II, LlaMI	3	0	5	0	0	0	2	1	3	5	0	2	0	0	1	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0
IPR019064	Type-2 restriction enzyme NlaIV	1	0	1	0	0	0	1	0	2	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2
IPR019065	Restriction endonuclease, type II, NgoFVII	8	8	12	3	12	6	8	3	2	4	7	7	6	3	10	0	2	5	6	14	10	3	1	10	2	7	10	14	7	15	5	9	27	15	4	5	5	9
IPR019066	Restriction endonuclease, type II, SacI	3	9	9	5	7	4	6	14	9	8	39	5	5	2	4	3	15	6	3	6	3	2	5	10	7	8	11	5	11	11	9	8	5	7	8	8	8	3
IPR019067	Restriction endonuclease, type II, MamI	1	3	4	3	9	1	0	0	1	4	1	3	3	1	1	2	1	1	0	1	2	0	1	1	0	0	0	1	0	4	3	1	0	1	0	1	0	1
IPR019068	Restriction endonuclease, type II, MjaI	16	16	18	11	15	27	13	24	1	0	105	5	12	7	31	0	5	0	21	14	33	0	0	2	11	7	19	29	51	26	12	7	73	22	11	9	2	26
IPR019069	Restriction endonuclease, type II, ScaI	0	5	1	4	3	2	3	2	3	1	5	5	2	0	0	2	2	1	2	2	2	0	0	3	1	3	5	1	0	0	3	3	2	1	3	0	0	7
IPR019070	Type II restriction endonuclease SinI	1	0	5	1	1	0	1	0	0	1	0	0	0	0	2	2	0	1	0	0	1	1	0	0	1	2	0	1	1	0	0	0	0	3	2	0	1	3
IPR019071	Restriction endonuclease, type II, XcyI	0	7	5	7	22	9	4	3	5	5	15	5	4	2	4	2	1	4	23	3	5	5	0	5	6	4	9	17	3	7	1	4	27	5	14	4	30	8
IPR019072	Restriction endonuclease, type II, XamI	0	3	13	18	26	15	1	9	9	13	28	20	20	8	16	16	19	17	18	17	27	6	26	23	11	11	39	9	40	19	13	12	44	96	27	4	8	18
IPR019073	Restriction endonuclease, type II, TaqI	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019074	Spore cortex biosynthesis protein, YabQ-like	0	1	0	1	1	0	1	2	1	0	0	0	1	0	0	1	1	0	2	1	2	0	0	3	0	3	0	1	0	0	0	0	0	0	0	0	4	2
IPR019076	Sporulation lipoprotein YhcN/YlaJ-like	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	2	5	1	4	0	5	0	0	3	0	0	0	0	0	0	0	1	0	4	0
IPR019079	Capsule synthesis protein, CapA	640	723	1308	1006	1329	517	813	613	921	1006	1431	849	845	423	1362	403	907	690	1232	1447	1172	705	1301	1388	733	856	1538	1146	1147	1223	733	835	1604	1005	1118	779	508	868
IPR019080	YqaJ viral recombinase	742	932	579	641	1342	450	569	459	955	683	982	607	442	307	593	474	1606	1065	931	963	801	943	1709	1091	603	833	1382	567	824	879	685	624	1118	880	853	865	2361	1430
IPR019081	Uncharacterised protein family UPF0328	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR019082	Neurogenic mastermind-like, N-terminal	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2	0	1	0	0	0	0	0	1	0	2	1	2	0	0	1	0	0	0	0	2
IPR019083	IGR protein motif	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0
IPR019084	Stm1, N-terminal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IPR019088	Conserved hypothetical protein CHP02186-related, transmembrane	58	121	195	218	341	46	74	129	115	197	111	173	185	128	143	94	175	230	178	298	329	131	112	181	111	170	282	123	146	91	111	162	138	235	152	105	77	245
IPR019089	CRISPR-associated protein, GSU0054	5	5	9	15	20	6	4	15	9	9	15	13	14	6	4	12	13	12	4	9	17	5	6	29	6	8	25	11	12	6	11	14	6	12	11	3	13	8
IPR019092	CRISPR-assoc protein, NE0113/Csx13	34	7	48	17	25	22	27	31	20	17	42	17	42	21	34	13	9	21	27	52	38	2	0	9	12	22	76	45	16	45	8	26	46	28	29	23	3	28
IPR019094	Bacteriophage SP-beta, YorD	23	11	21	3	7	15	16	16	20	23	9	34	5	8	26	1	0	6	53	31	38	4	6	1	9	22	10	7	29	19	26	6	9	11	27	11	1	9
IPR019095	Mediator complex, subunit Med18, metazoa/fungi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019096	YopX protein	39	51	41	32	71	139	41	14	17	19	212	15	21	21	87	17	40	73	100	30	66	16	113	87	15	62	17	44	152	82	35	14	125	73	28	19	106	41
IPR019098	Histone chaperone domain CHZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IPR019099	Uncharacterised protein family PGPGW, transmembrane	80	86	188	105	136	14	99	108	144	87	39	82	73	30	106	36	118	94	107	135	112	64	110	102	94	115	184	45	47	91	102	90	42	37	135	128	41	33
IPR019103	Aspartic peptidase, DDI1-type	3	5	2	3	5	0	2	2	2	2	5	1	10	1	3	1	1	0	6	2	0	2	0	1	2	0	4	0	3	0	2	0	1	2	0	1	0	5
IPR019106	Type-F conjugative transfer system pilin assembly protein TrbC	8	10	5	7	9	2	9	10	7	3	17	9	9	1	10	4	18	13	5	16	17	1	2	8	13	7	14	3	13	17	11	5	6	10	5	3	3	5
IPR019108	Cytochrome c oxidase caa3-type, assembly factor CtaG-related	30	125	219	336	478	46	97	137	288	293	76	272	466	165	168	201	738	317	226	497	292	535	898	785	190	187	558	56	258	49	159	216	96	345	145	114	257	137
IPR019109	Protein of unknown function DUF4870	75	88	203	108	177	72	111	67	139	109	158	112	101	46	183	70	121	127	153	174	167	113	138	156	59	130	193	144	199	134	129	99	207	127	126	117	29	131
IPR019110	Uncharacterised protein family, RAQPRD	54	15	14	7	13	1	62	16	18	28	3	19	18	6	46	2	11	7	59	39	38	3	0	5	25	37	25	8	23	36	43	14	9	22	48	11	0	13
IPR019111	Plasmodium RESA, N-terminal	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0
IPR019117	CRISPR-associated protein, Cmr3	19	7	11	18	29	7	9	52	24	16	28	21	57	14	15	19	14	17	12	16	19	15	8	43	21	29	47	14	7	7	8	30	20	14	23	6	6	9
IPR019121	CRISPR-associated protein, CXXC-CXXC domain	2	0	0	0	0	2	0	1	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	1	0	1	2	2	1	1	1	1
IPR019127	Exosortase EpsH-related	570	660	1137	599	1038	347	772	588	774	806	800	749	559	385	987	148	369	434	873	1009	1186	244	256	445	534	752	1040	527	727	716	728	542	726	674	752	729	177	736
IPR019128	Sister chromatid cohesion protein Dcc1	0	0	0	1	0	0	2	2	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IPR019129	Folate-sensitive fragile site protein Fra10Ac1	1	1	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019133	Mitochondrial inner membrane protein Mitofilin	1	2	5	2	5	0	0	2	3	3	2	3	4	3	1	1	9	10	6	3	3	7	7	10	4	2	6	1	2	0	1	5	3	3	3	2	4	1
IPR019134	Cactin, C-terminal	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
IPR019135	Polycomb protein, VEFS-Box	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR019136	Transcription factor IIIC, subunit 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
IPR019137	Nck-associated protein 1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR019138	De-etiolated protein 1, Det1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR019140	Mini-chromosome maintenance complex-binding protein	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	0	0	4	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR019143	JNK/Rab-associated protein-1, N-terminal	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019145	Mediator complex, subunit Med10	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR019147	Suppressor of white apricot N-terminal domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019148	Nuclear protein DGCR14	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR019149	Abhydrolase domain containing 18	26	19	53	42	41	1	23	45	47	35	7	28	32	9	45	12	13	23	17	47	34	12	13	19	46	27	65	11	9	15	44	50	12	12	31	32	29	13
IPR019150	Vesicle transport protein, Use1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019151	Proteasome assembly chaperone 2	99	142	191	231	382	214	151	131	215	158	467	148	182	92	227	117	341	187	236	195	266	260	475	468	131	198	253	252	291	303	95	167	563	234	182	87	277	262
IPR019152	Protein of unknown function DUF2046	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
IPR019153	DDRGK domain containing protein	1	0	1	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	2	4	1	0	1	1	2	0	0	2
IPR019155	Uncharacterised protein family FPL	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019156	Ataxin-10 domain	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019159	Coiled-coil domain of unkwon function DUF2037	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019160	Exocyst complex component Sec3, C-terminal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019162	Fanconi anemia complex, subunit FancL, WD-repeat containing domain	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0
IPR019163	THO complex, subunit 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
IPR019164	Protein of unknown function DUF2053, membrane	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019165	Peptidase M76, ATP23	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	1	0	1	1	0	0	1	3	0	1	2	0	1	0	1
IPR019169	Transmembrane protein 26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IPR019170	Meckelin	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
IPR019175	Prp31 C-terminal	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR019176	Cytochrome B561-related	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR019177	Golgin subfamily A member 5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
IPR019180	Oxidoreductase-like, N-terminal	3	0	1	4	3	0	0	0	0	0	1	4	0	0	3	2	2	11	0	2	4	0	3	2	1	1	1	0	2	1	0	0	0	1	0	0	0	2
IPR019183	N-acetyltransferase B complex, non-catalytic subunit	1	0	1	0	0	1	0	4	0	0	1	0	1	0	4	0	0	1	0	2	3	0	0	0	0	0	2	0	1	0	1	0	1	0	0	1	0	1
IPR019184	Uncharacterised protein family, transmembrane-17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019185	Integral membrane protein SYS1-related	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR019186	Nucleolar protein 12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019188	Small nuclear RNA activating complex (SNAPc), subunit SNAP43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019189	Ribosomal protein L27/L41, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IPR019190	Exonuclease V	0	0	2	0	4	4	2	0	0	0	1	1	0	2	1	0	0	2	0	3	0	2	0	0	2	1	0	0	0	3	1	1	5	0	0	0	0	2
IPR019191	Essential protein Yae1, N-terminal	1	2	1	1	2	9	3	2	1	6	1	3	2	0	5	0	3	3	0	1	3	2	0	0	1	2	3	4	4	5	2	3	4	0	2	1	0	0
IPR019193	Ubiquitin-conjugating enzyme E2-binding protein	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0
IPR019195	ABC transporter, ATPase, putative	211	280	384	401	610	204	293	326	433	336	415	339	377	194	284	90	199	348	396	524	488	80	76	253	284	466	688	241	232	336	307	377	520	290	308	307	95	334
IPR019196	ABC-type uncharacterised transport system	406	449	904	482	759	258	578	425	571	527	622	446	465	331	846	196	424	558	717	963	832	204	232	420	414	527	827	568	671	544	475	455	724	486	664	533	105	525
IPR019197	Biotin-protein ligase, N-terminal	12	9	22	4	11	15	7	15	5	17	44	5	10	7	50	4	6	1	15	32	34	4	5	5	3	13	24	19	22	21	20	20	52	25	15	6	13	20
IPR019198	Beta propeller domain-containing family	345	347	601	510	614	391	535	287	527	400	723	385	310	143	514	180	295	272	496	562	559	262	400	419	363	391	534	371	513	490	510	332	882	375	485	409	161	492
IPR019199	Virulence-associated protein D / CRISPR associated protein Cas2	47	49	59	81	178	85	71	121	84	95	177	96	167	63	122	45	91	82	102	136	165	50	59	109	66	122	200	143	141	111	65	98	177	136	118	34	84	87
IPR019200	ATP adenylyltransferase, C-terminal	18	17	34	19	25	14	37	20	29	8	35	19	43	10	27	2	7	6	21	42	61	1	1	15	23	35	64	4	10	24	23	29	2	14	37	15	6	24
IPR019201	Protein of unknown function DUF2065	162	133	354	106	212	33	188	124	164	212	90	127	108	61	260	38	68	134	166	214	228	58	65	106	130	147	187	108	140	150	179	107	120	135	186	220	44	99
IPR019202	Protein of unknown function DUF2067	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0
IPR019204	Domain of unknown function DUF2070, membrane	19	35	18	83	80	48	13	26	96	18	111	50	43	17	33	15	20	40	49	30	41	24	21	53	22	25	43	41	86	58	28	16	99	48	48	8	28	68
IPR019205	Protein of unknown function DUF2080, transposon-encoded	15	7	19	1	4	13	20	13	1	15	32	6	7	8	24	0	0	0	20	26	24	0	2	1	12	11	13	26	34	28	13	5	49	17	22	3	3	23
IPR019206	Protein of unknown function DUF2085, transmembrane	41	52	85	56	52	85	58	40	67	71	159	48	108	36	132	36	37	36	172	196	127	10	20	37	79	79	156	158	135	161	57	105	243	84	97	35	34	96
IPR019207	Protein of unknown function DUF2092, periplasmic	610	469	1366	382	531	166	811	457	431	562	355	370	247	314	680	95	185	142	777	886	836	158	244	302	469	562	781	308	467	581	820	527	668	561	778	1016	82	610
IPR019209	Protein of unknown function DUF2098	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
IPR019212	Protein of unknown function DUF2105, membrane	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
IPR019214	Protein of unknown function DUF2109, membrane	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019215	Protein of unknown function DUF2115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR019216	Protein of unknown function DUF2116, Zn-ribbon	7	3	10	2	8	10	7	1	4	3	32	5	4	6	8	1	28	3	14	11	10	6	1	5	2	5	1	14	17	15	0	0	25	12	5	4	4	9
IPR019217	Protein of unknown function DUF2118	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	1	0	1	0	0	0
IPR019218	Protein of unknown function DUF2119	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
IPR019219	Protein of unknown function DUF2130	128	114	325	127	196	43	175	109	190	248	89	155	59	81	230	34	97	76	227	260	260	82	73	134	139	183	148	185	167	199	173	82	498	195	234	268	43	130
IPR019220	Domain of unknown function DUF2135	15	5	15	2	13	13	11	5	4	9	13	8	14	8	18	3	12	5	15	16	10	4	7	10	8	15	13	15	13	14	6	5	12	11	15	9	5	1
IPR019223	Domain of unknown function DUF2147	62	84	219	156	230	29	104	49	86	149	76	77	62	43	87	49	130	96	85	101	134	100	93	129	99	84	144	88	126	88	110	47	95	132	108	161	96	83
IPR019224	Protein of unknown function DUF2148	26	36	58	7	22	60	45	39	8	42	114	10	15	42	71	2	9	11	83	63	56	1	6	5	9	36	27	71	68	77	21	51	152	62	64	37	20	91
IPR019225	Protein of unknown function DUF2155	13	45	89	91	124	4	18	14	42	58	8	68	64	12	27	49	77	85	31	38	38	49	38	102	37	37	76	41	26	23	26	41	23	50	13	43	30	32
IPR019226	Protein of unknown function DUF2158	9	7	7	12	19	10	4	4	19	11	17	7	5	1	9	2	11	21	16	5	6	8	11	21	5	11	7	7	20	16	2	3	19	8	7	4	5	9
IPR019228	Bacteriophage phiJL001, Gp84, N-terminal	37	29	60	50	133	21	48	35	33	56	46	39	87	16	68	77	160	162	78	57	101	96	155	78	29	48	73	45	58	31	54	16	42	62	43	36	29	23
IPR019230	RNA methyltransferase domain	241	276	478	141	266	148	246	148	134	251	215	150	133	162	284	26	48	52	277	372	291	36	34	68	154	265	194	151	231	254	260	188	286	168	341	282	35	328
IPR019231	Protein of unknown function DUF2170	3	1	0	1	5	0	1	2	2	2	1	0	6	1	4	2	3	7	0	5	3	1	1	5	0	2	2	2	2	0	1	0	1	0	0	1	0	0
IPR019235	Protein of unknown function DUF2178, transmembrane	5	10	11	1	5	25	20	10	0	6	60	6	4	9	39	0	2	0	36	34	11	1	0	0	6	6	5	39	32	29	3	8	62	24	16	4	2	31
IPR019236	Domain of unknown function DUF2183	45	25	109	32	60	16	49	38	53	65	26	44	136	19	77	32	98	53	57	99	92	85	125	82	64	79	161	33	61	66	68	41	33	67	56	39	31	20
IPR019238	Transcriptional regulator, AbiEi 2 antitoxin, Type IV TA system	45	41	66	38	63	26	59	38	32	61	52	44	45	31	89	9	19	32	46	63	73	16	11	33	30	63	54	106	48	60	45	30	100	54	55	42	25	55
IPR019239	Bacterial antitoxin of type II TA system, VapB	230	156	289	117	230	115	249	161	152	157	299	167	193	157	319	86	218	129	262	309	282	181	414	274	165	198	302	267	260	242	232	192	336	208	260	211	103	198
IPR019240	Protein of unknown function DUF2196	64	77	138	46	61	70	72	55	51	81	137	42	44	26	113	14	37	41	119	115	99	21	13	35	53	87	64	133	151	183	67	36	266	128	102	107	32	161
IPR019241	Protein of unknown function DUF2197	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	4	0
IPR019242	Protein of unknown function DUF2198	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0
IPR019243	Domain of unknown function DUF2202	294	149	481	39	69	90	413	132	114	150	244	70	93	125	665	13	43	15	382	462	428	27	59	41	185	191	213	578	501	899	295	166	956	467	317	355	42	337
IPR019247	Histidine kinase BarA, N-terminal	10	13	11	7	12	2	11	5	6	2	12	7	6	1	22	4	9	5	12	10	8	1	3	0	7	8	10	12	14	16	8	7	13	12	6	10	0	8
IPR019248	Glucodextranase-like, C-terminal	80	26	76	31	60	22	84	168	24	66	100	24	113	41	159	8	36	13	146	140	79	11	45	26	88	122	104	123	129	128	83	108	163	65	145	28	8	47
IPR019249	Protein of unknown function DUF2226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0
IPR019250	Protein of unknown function DUF2227, metal-binding	4	2	6	9	26	2	1	3	12	11	6	2	11	6	15	2	1	5	13	4	8	2	1	6	4	7	7	2	19	22	1	7	11	7	3	4	5	5
IPR019251	Domain of unknown function DUF2231, transmembrane	1	3	12	1	4	4	7	6	10	6	6	1	11	2	11	11	82	23	5	13	10	52	107	60	6	7	13	0	4	5	3	2	0	3	0	3	26	2
IPR019253	Protein of unknown function DUF2244, transmembrane	113	92	216	160	191	17	119	81	127	223	14	147	111	46	229	70	79	104	156	140	204	71	50	109	131	143	228	112	98	128	175	81	65	118	174	99	49	94
IPR019254	Protein of unknown function DUF2250	2	2	5	1	1	7	5	2	0	1	16	0	1	2	14	0	1	1	9	8	14	0	0	0	4	8	5	2	16	5	6	2	7	15	5	2	2	7
IPR019257	Histidine-specific methyltransferase, SAM-dependent	303	338	811	574	895	117	484	368	691	608	228	457	438	197	508	216	543	430	436	628	687	296	461	614	406	476	879	301	289	315	496	466	315	351	593	549	142	302
IPR019258	Mediator complex, subunit Med4	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019260	Domain of unknown function DUF2262	2	3	5	1	2	0	0	1	4	3	4	1	3	2	1	0	1	3	3	5	4	0	0	1	2	1	0	0	3	0	3	2	0	1	1	0	2	1
IPR019261	Domain of unknown function DUF2263	15	29	37	26	19	7	14	13	28	19	16	19	23	8	31	12	39	25	23	32	25	8	9	36	13	22	35	20	31	32	26	14	17	34	30	30	22	20
IPR019262	Domain of unknown function DUF2272	4	7	17	33	51	6	9	14	14	32	3	20	10	4	10	11	25	38	2	16	8	15	33	20	10	16	24	5	1	16	9	11	2	8	3	8	11	4
IPR019263	Inorganic phosphate transporter Pho88	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR019264	Domain of unknown function DUF2179	109	94	241	79	163	79	120	71	91	143	207	99	152	90	219	37	101	84	252	311	226	34	63	54	95	160	260	241	212	269	103	138	325	155	179	124	71	186
IPR019265	Protein of unknown function UPF0568	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019267	CRISPR-associated protein Cas6, C-terminal	13	10	17	17	30	15	16	29	17	17	60	14	24	15	36	8	24	13	22	33	19	7	0	16	19	27	41	60	12	26	17	16	48	28	31	7	9	30
IPR019268	Protein of unknown function DUF2278	12	13	20	4	20	8	15	11	22	6	6	15	30	18	18	12	34	7	17	28	28	21	27	31	2	20	21	2	16	5	11	8	14	41	23	18	5	5
IPR019269	Biogenesis of lysosome-related organelles complex-1, subunit 2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR019270	Protein of unknown function DUF2283	97	91	111	110	199	156	101	166	93	125	401	122	178	88	215	60	108	105	180	255	196	63	66	120	114	124	261	307	184	198	91	164	347	141	139	77	48	155
