GO	description	category	ERR1662181	ERR1662182	ERR1662183	ERR1662184	ERR1662185	ERR1662186	ERR1662187	ERR1662188	ERR1662189	ERR1662190	ERR1662191	ERR1662192	ERR1662193	ERR1662194	ERR1662195	ERR1662196	ERR1662197	ERR1662198	ERR1662199	ERR1662200	ERR1662201	ERR1662202	ERR1662203	ERR1662204	ERR1662205	ERR1662206	ERR1662207	ERR1662208	ERR1662209	ERR1662210	ERR1662211	ERR1662212	ERR1662213	ERR1662214	ERR1662215	ERR1662216	ERR1662217	ERR1662218	ERR1662219	ERR1662220	ERR1662221	ERR1662222	ERR1662223	ERR1662224	ERR1662225	ERR1662226	ERR1662227	ERR1662228	ERR1662229	ERR1662230	ERR1662231	ERR1662232	ERR1662233	ERR1662234	ERR1662235	ERR1662236	ERR1662237	ERR1662238	ERR1662239	ERR1662240	ERR1662241	ERR1662242	ERR1662243	ERR1662244	ERR1662245	ERR1662246	ERR1662247	ERR1662248	ERR1662249	ERR1662250	ERR1662251	ERR1662252	ERR1662253	ERR1662254	ERR1662255	ERR1662256	ERR1662257	ERR1662258	ERR1662259	ERR1662260	ERR1662261	ERR1662262	ERR1662263	ERR1662264	ERR1662265	ERR1662266	ERR1662267	ERR1662268	ERR1662269	ERR1662270	ERR1662271	ERR1662272	ERR1662273	ERR1662274	ERR1662275	ERR1662276	ERR1662277	ERR1662278	ERR1662279	ERR1662280	ERR1662281	ERR1662282	ERR1662283	ERR1662284	ERR1662285	ERR1662286	ERR1662287	ERR1662288	ERR1662289	ERR1662290	ERR1662291	ERR1662292	ERR1662293	ERR1662294	ERR1662295	ERR1662296	ERR1662297	ERR1662298	ERR1662299	ERR1662300	ERR1662301	ERR1662302	ERR1662303	ERR1662304	ERR1662305	ERR1662306	ERR1662307	ERR1662308	ERR1662309	ERR1662310	ERR1662311	ERR1662312	ERR1662313	ERR1662314	ERR1662315	ERR1662316	ERR1662317	ERR1662318	ERR1662319	ERR1662320	ERR1662321	ERR1662322	ERR1662323	ERR1662324	ERR1662325	ERR1662326	ERR1662327	ERR1662328	ERR1662329	ERR1662330	ERR1662331	ERR1662332	ERR1662333	ERR1662334	ERR1662335	ERR1662336	ERR1662337	ERR1662338	ERR1662339	ERR1662340	ERR1662341	ERR1662342	ERR1662343	ERR1662344	ERR1662345	ERR1662346	ERR1662347	ERR1662348	ERR1662349	ERR1662350	ERR1662351	ERR1662352	ERR1662353	ERR1662354	ERR1662355	ERR1662356	ERR1662357	ERR1662358	ERR1662359	ERR1662360	ERR1662361	ERR1662362	ERR1662363	ERR1662364	ERR1662365	ERR1662366	ERR1662367	ERR1662368	ERR1662369	ERR1662370	ERR1662371	ERR1662372	ERR1662373	ERR1662374	ERR1662375	ERR1662376	ERR1662377	ERR1662378	ERR1662379	ERR1662380	ERR1662381	ERR1662382	ERR1662383	ERR1662384	ERR1662385	ERR1662386	ERR1662387	ERR1662388	ERR1662389	ERR1662390	ERR1662391	ERR1662392	ERR1662393	ERR1662394	ERR1662395	ERR1662396	ERR1662397	ERR1662398	ERR1662399	ERR1662400	ERR1662401	ERR1662402	ERR1662403	ERR1662404	ERR1662405	ERR1662406	ERR1662407	ERR1662408	ERR1662409	ERR1662410	ERR1662411	ERR1662412	ERR1662413	ERR1662414	ERR1662415	ERR1662416	ERR1662417	ERR1662418	ERR1662419	ERR1662420	ERR1662421	ERR1662422	ERR1662423	ERR1662424	ERR1662425	ERR1662426	ERR1662427	ERR1662428	ERR1662429	ERR1662430	ERR1662431	ERR1662432	ERR1662433	ERR1662434	ERR1662435	ERR1662436	ERR1662437	ERR1662438	ERR1662439	ERR1662440	ERR1662441	ERR1662442	ERR1662443	ERR1662444	ERR1662445	ERR1662446	ERR1662447	ERR1662448	ERR1662449	ERR1662450	ERR1662451	ERR1662452	ERR1662453	ERR1662454	ERR1662455	ERR1662456	ERR1662457	ERR1662458	ERR1662459	ERR1662460	ERR1662461	ERR1662462	ERR1662463	ERR1662464	ERR1662465	ERR1662466	ERR1662467	ERR1662468	ERR1662469	ERR1662470	ERR1662471	ERR1662472	ERR1662473	ERR1662474	ERR1662475	ERR1662476	ERR1662477	ERR1662478	ERR1662479	ERR1662480	ERR1662481	ERR1662482	ERR1662483	ERR1662484	ERR1662485	ERR1662486	ERR1662487	ERR1662488	ERR1662489	ERR1662490	ERR1662491	ERR1662492	ERR1662493	ERR1662494	ERR1662495	ERR1662496	ERR1662497	ERR1662498	ERR1662499	ERR1662500	ERR1662501	ERR1662502	ERR1662503	ERR1662504	ERR1662505	ERR1662506	ERR1662507	ERR1662508	ERR1662509	ERR1662510	ERR1662511	ERR1662512	ERR1662513	ERR1662514	ERR1662515	ERR1662516	ERR1662517	ERR1662518	ERR1662519	ERR1662520	ERR1662521	ERR1662522	ERR1662523	ERR1662524	ERR1662525	ERR1662526	ERR1662527	ERR1662528	ERR1662529	ERR1662530	ERR1662531	ERR1662532	ERR1664670	ERR1664671	ERR1664672	ERR1664673	ERR1664674	ERR1664675	ERR1664676	ERR1664677	ERR1664678	ERR1664679	ERR1664680	ERR1664681	ERR1664682	ERR1664683	ERR1664684	ERR1664685	ERR1664686	ERR1664687	ERR1664688	ERR1664689	ERR1664690	ERR1664691	ERR1664692	ERR1664693	ERR1664694	ERR1664695	ERR1664696	ERR1664697	ERR1664698	ERR1664699	ERR1664700	ERR1664701	ERR1664702	ERR1664703	ERR1664704	ERR1664705	ERR1664706	ERR1664707	ERR1664708	ERR1664709	ERR1664710	ERR1664711	ERR1664712	ERR1664713	ERR1664714	ERR1664715	ERR1664716	ERR1664717	ERR1664718	ERR1664719	ERR1664720	ERR1664721	ERR1664722	ERR1664723	ERR1664724	ERR1664725	ERR1664726	ERR1664727	ERR1664728	ERR1664729
GO:0033178	proton-transporting two-sector ATPase complex, catalytic domain	cellular component	342	349	367	86	328	386	345	339	338	52	199	334	328	377	355	65	372	342	215	188	4	135	197	200	215	183	161	284	261	294	286	291	314	306	270	296	297	274	280	156	65	74	58	293	320	267	273	289	280	290	302	296	286	307	328	323	273	310	287	306	138	196	198	215	537	116	603	151	530	551	129	503	130	549	399	398	367	380	377	393	391	422	198	1	18	378	379	436	403	475	469	493	41	416	459	477	510	301	444	425	471	456	39	468	495	471	494	77	471	447	478	455	471	477	445	425	466	459	447	466	446	460	447	488	483	459	500	463	464	462	474	528	438	168	446	470	496	494	417	468	481	455	469	436	478	435	486	470	322	447	461	510	534	18	570	144	541	601	174	580	148	590	539	533	570	213	641	625	542	519	595	614	620	609	581	507	624	586	269	619	492	518	617	613	667	631	496	518	606	644	623	105	528	516	594	608	646	524	518	622	613	595	580	507	615	589	607	499	642	605	637	638	323	290	341	349	309	336	341	337	298	317	380	56	325	365	50	300	39	361	28	317	366	380	420	445	419	368	431	419	435	377	443	431	398	358	337	414	418	405	384	426	14	416	417	419	422	404	429	408	384	408	469	544	503	556	451	551	522	482	480	495	505	555	482	512	538	547	463	57	92	98	554	536	509	467	447	497	518	444	536	564	475	445	526	489	460	464	495	494	512	478	516	552	496	464	516	486	539	468	490	489	501	150	441	492	494	475	530	495	526	555	477	524	539	579	506	520	518	516	530	487	553	517	523	529	545	529	546	446	544	542	334	478	552	319	469	268	580	295	575	553	131	121	118	79	178	180	180	183	169	182	159	159	180	183	181	9	188	183	189	59	174	169	188	168	147	175	57	154	170	149	183	203	196	106	190	186	184	38	32	33	7	148	179	144	415	396	412	369	449	264	146	124	135	150	150	39	152	183	169	108
GO:0033179	proton-transporting V-type ATPase, V0 domain	cellular component	17	3	8	2	4	19	5	2	9	2	9	3	7	5	8	2	4	4	3	2	0	3	0	2	1	2	2	10	12	10	16	6	7	9	9	8	13	12	12	3	3	4	2	11	12	4	11	11	14	9	15	10	14	9	7	3	10	9	2	4	7	4	4	3	108	31	129	26	106	141	41	103	34	161	28	14	11	7	22	7	14	14	10	0	1	11	10	18	25	16	20	20	3	24	14	18	15	18	19	12	23	25	2	25	17	20	20	5	25	29	17	16	19	26	15	17	18	21	19	14	10	24	27	8	15	16	17	17	12	21	12	13	12	6	19	14	12	16	16	13	17	15	16	13	15	12	8	18	5	13	12	13	14	0	15	3	16	13	3	8	4	13	238	253	272	95	281	287	270	255	303	289	282	278	235	236	298	290	134	297	248	252	309	270	295	307	219	229	288	307	299	51	237	239	294	312	261	247	234	288	291	293	254	231	306	296	304	231	281	300	291	283	119	164	170	194	94	177	140	154	105	150	161	23	88	143	24	109	20	153	9	136	182	43	63	74	63	58	49	61	72	58	63	59	59	48	50	63	46	67	68	51	1	57	56	61	73	62	63	66	68	64	21	44	28	33	31	29	37	43	19	48	37	26	31	34	34	29	20	4	4	3	23	40	33	5	9	5	5	4	1	4	8	5	5	2	6	2	8	7	7	10	5	5	6	3	5	3	3	4	6	8	4	0	6	9	5	6	4	6	6	5	5	5	6	10	11	2	13	7	8	7	7	6	7	3	9	2	10	2	8	9	8	9	11	4	4	4	11	3	10	6	20	21	32	13	5	6	6	5	6	4	5	6	5	3	3	0	22	22	26	7	26	23	20	4	6	6	2	3	5	4	5	5	3	2	1	6	6	0	0	0	0	17	7	11	24	14	18	21	14	16	0	0	0	0	0	0	269	274	276	157
GO:0033180	proton-transporting V-type ATPase, V1 domain	cellular component	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0033198	response to ATP	biological process	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	2	0	0	1	2	1	1	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
GO:0033227	dsRNA transport	biological process	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	2	2	1	0	0	1	0	0	0	0	0	0	1	0	1	4	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	1	0	0	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0033539	fatty acid beta-oxidation using acyl-CoA dehydrogenase	biological process	65	101	97	26	90	69	102	94	89	21	34	96	99	73	108	20	90	72	49	45	1	37	53	57	45	47	45	188	206	207	197	205	220	212	188	213	194	171	214	107	41	54	33	228	209	197	204	189	192	179	192	197	119	112	93	113	104	107	103	122	49	65	76	79	20	8	28	5	17	27	3	20	3	30	12	16	10	12	10	15	9	11	4	0	1	15	21	12	799	664	660	641	52	787	705	637	631	614	624	648	614	613	86	656	647	642	612	108	642	130	126	122	138	145	109	126	108	165	127	144	137	158	143	126	139	166	102	119	126	147	132	132	122	50	125	143	136	127	120	122	141	118	110	123	122	135	134	120	95	120	154	134	19	1	29	9	26	33	10	27	3	30	50	65	57	23	68	60	55	41	48	53	59	56	64	68	69	90	22	71	52	56	57	78	71	61	67	47	63	68	67	9	73	69	70	52	65	73	65	66	49	63	51	49	69	64	63	73	62	69	70	61	363	369	376	336	361	327	346	372	348	357	352	54	360	401	50	341	24	343	29	354	350	44	52	49	70	47	71	60	47	46	54	68	60	58	50	64	55	62	51	54	5	56	60	59	47	58	61	59	42	56	42	33	40	34	36	43	35	29	38	46	37	40	34	40	29	40	28	5	7	14	37	27	35	30	30	42	42	28	45	25	32	37	36	33	33	42	30	29	38	38	34	42	51	29	38	44	37	31	33	48	44	7	26	27	47	40	41	44	32	25	30	26	10	21	12	13	11	24	12	8	13	16	17	12	12	20	18	14	10	15	12	9	13	8	9	6	12	2	8	19	7	10	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	31	19	5	22	28	24	6	7	9	0	7	1	2	1	0	0	0	24	20	19	10	9	8	16	9	9	0	0	0	0	1	0	0	0	0	0
GO:0033557	Slx1-Slx4 complex	cellular component	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0033566	gamma-tubulin complex localization	biological process	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	2	1	1	0	0	0	1	2	1	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	4	0	2	2	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	1	2	1	1	1	0	1	3	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0033573	high-affinity iron permease complex	cellular component	45	62	42	15	51	62	50	64	54	10	30	50	55	59	66	13	45	57	27	21	0	20	23	20	26	20	24	79	74	73	68	96	72	67	64	88	85	69	84	42	12	20	13	73	66	71	57	64	72	67	60	81	27	12	25	23	21	18	10	14	6	9	20	10	27	5	31	6	27	42	9	24	5	49	178	158	151	157	194	160	134	149	62	0	4	147	156	147	74	51	44	50	6	82	39	52	38	65	41	38	57	40	4	42	50	47	41	13	53	78	37	36	46	93	53	36	54	77	54	29	42	81	52	49	48	63	37	42	45	73	47	64	43	27	47	49	43	56	37	42	58	40	38	48	60	43	47	49	38	47	54	50	58	4	72	13	51	80	20	55	14	66	39	31	45	12	35	19	31	30	28	24	30	34	27	20	14	17	14	23	31	37	38	22	26	27	36	21	25	35	27	6	29	31	29	23	30	38	31	30	31	23	23	40	22	25	31	27	26	27	27	42	172	208	164	209	175	201	197	176	158	171	197	31	180	186	29	158	17	195	11	208	186	78	101	116	99	97	110	105	103	81	117	114	93	60	93	108	105	101	112	69	3	101	108	83	104	105	100	95	122	99	41	65	51	69	46	64	57	75	57	82	66	67	46	49	67	59	40	5	15	13	87	76	61	2	3	4	4	2	2	3	1	4	1	4	0	3	1	3	5	0	5	4	3	0	2	6	6	2	4	5	5	0	3	4	3	1	5	5	3	2	5	1	0	4	2	2	2	7	1	2	3	5	1	2	2	6	2	1	3	0	2	1	2	1	3	1	3	3	2	2	11	11	8	4	10	10	11	11	11	10	8	10	11	11	11	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	125	109	119	116	53	0	0	0	0	0	0	0	0	0	0
GO:0033588	Elongator holoenzyme complex	cellular component	13	3	6	0	4	8	6	3	5	0	7	3	4	7	4	0	6	7	0	0	0	0	1	0	0	2	0	1	3	6	2	3	3	4	1	3	4	5	2	1	2	0	0	2	4	3	0	0	2	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	2	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	2	0	0	2	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	7	3	5	3	5	2	5	4	5	7	4	4	4	5	3	7	4	0	3	3	12	4	10	5	6	7	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	5	4	2	4	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0033617	mitochondrial respiratory chain complex IV assembly	biological process	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	5	2	1	0	5	1	0	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	5	4	4	1	2	1	0	2	2	1	1	0	2	1	0	3	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	3	0	0	2	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0033644	host cell membrane	cellular component	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0
GO:0033739	preQ1 synthase activity	molecular function	86	74	65	17	85	96	69	97	65	17	46	56	75	74	85	13	66	85	109	130	3	68	123	100	108	88	109	115	113	109	96	124	117	104	88	115	86	94	116	54	24	40	19	103	123	101	88	98	99	96	101	95	118	110	108	112	109	93	103	112	47	68	86	64	181	40	203	35	150	156	40	185	54	221	96	66	63	80	83	66	74	65	31	0	7	89	77	70	149	162	138	156	9	166	150	176	167	133	159	139	149	167	23	171	160	158	154	30	155	219	189	203	209	212	205	196	200	239	193	196	201	215	200	216	171	245	215	187	198	220	221	191	190	93	194	186	201	217	155	197	224	175	199	224	200	185	177	191	148	208	218	183	292	9	290	83	311	367	83	287	99	341	283	251	288	95	329	308	250	256	303	304	313	292	301	236	321	318	130	284	237	240	270	325	301	273	248	249	295	291	279	60	259	260	280	308	292	280	267	297	280	282	237	258	314	273	273	253	306	273	290	282	149	125	123	138	113	148	147	141	148	139	154	26	123	147	18	134	10	135	14	146	148	170	150	209	164	148	192	176	198	170	180	179	160	142	164	187	170	172	173	177	7	162	192	155	175	190	172	187	183	167	257	295	314	321	282	262	295	284	288	306	266	282	252	276	293	316	254	32	42	72	328	286	319	310	367	364	365	332	361	407	385	342	364	374	403	341	377	362	402	351	389	368	360	364	409	375	414	306	357	386	364	117	250	322	384	362	363	377	385	362	342	434	406	427	361	372	382	382	416	399	389	391	416	370	408	430	387	369	355	418	254	400	408	229	366	204	417	234	404	407	15	21	17	8	33	30	30	32	42	32	28	35	36	27	40	3	59	63	58	20	52	65	58	32	26	37	17	43	29	40	50	46	49	24	44	62	53	27	18	30	7	63	71	60	153	158	143	163	157	84	34	45	42	42	58	12	0	0	0	0
